event_id,source,time_utc,latitude,longitude,depth_km,magnitude,magnitude_type,place,felt_intensity,status,ingested_at,year,month,hour_utc,depth_category,magnitude_category,zona_sesar,is_felt
us6000rn9f,USGS,2025-10-24 06:24:37+00:00,2.3659,126.7741,65.091,4.4,mb,"154 km WNW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,6,shallow,moderate,Lainnya_Papua,False
us6000rj9x,USGS,2025-10-24 18:56:09+00:00,-3.9109,131.4925,34.826,4.6,mb,"141 km SW of Fakfak, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,18,shallow,moderate,Subduksi_Maluku,False
us6000rja1,USGS,2025-10-24 19:23:06+00:00,-7.5953,127.6016,163.157,4.3,mb,"122 km NNE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,19,intermediate,moderate,Subduksi_Maluku,False
us6000rna7,USGS,2025-10-24 23:02:32+00:00,-6.6114,129.9699,67.947,4.2,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,23,shallow,moderate,Subduksi_Maluku,False
us6000rnav,USGS,2025-10-25 03:59:17+00:00,-2.1266,120.6903,10.0,4.2,mb,"62 km NE of Masamba, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,3,shallow,moderate,Sesar_Palu_Koro,False
us6000rjdv,USGS,2025-10-25 04:56:26+00:00,4.412,96.5767,10.0,4.6,mb,"58 km ENE of Meulaboh, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,4,shallow,moderate,Sesar_Sumatra,False
us6000rjez,USGS,2025-10-25 11:09:58+00:00,-6.1749,127.4623,411.927,4.5,mb,"264 km N of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,11,deep,moderate,Subduksi_Maluku,False
us6000rnb9,USGS,2025-10-25 19:01:34+00:00,-4.9949,133.5001,10.0,4.3,mb,"108 km NE of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,19,shallow,moderate,Subduksi_Maluku,False
us6000rcdg,USGS,2025-09-23 18:09:24+00:00,-7.0156,129.6003,145.768,4.3,mb,"Kepulauan Babar, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,18,intermediate,moderate,Subduksi_Maluku,False
us6000rh3e,USGS,2025-09-21 09:30:36+00:00,-1.9492,139.624,35.0,4.5,mb,"133 km WNW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,9,shallow,moderate,Lainnya_Papua,False
us7000qxp9,USGS,2025-09-21 10:30:55+00:00,2.8616,95.4683,22.783,4.4,mb,"109 km WNW of Sinabang, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,10,shallow,moderate,Sesar_Sumatra,False
us6000rhav,USGS,2025-09-22 03:16:57+00:00,1.5145,124.9711,177.068,4.0,mb,"2 km N of Laikit, Laikit II (Dimembe), Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,3,intermediate,light,Subduksi_Maluku,False
us7000qxsi,USGS,2025-09-22 06:47:14+00:00,-6.6166,129.9257,139.142,4.7,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,6,intermediate,moderate,Subduksi_Maluku,False
us7000qxth,USGS,2025-09-22 12:06:14+00:00,-3.8546,128.4291,99.876,4.3,mb,"32 km ESE of Ambon, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,12,intermediate,moderate,Subduksi_Maluku,False
us6000rc4u,USGS,2025-09-22 18:31:53+00:00,-5.9761,130.804,122.091,5.0,mb,"219 km W of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,18,intermediate,moderate,Subduksi_Maluku,False
us6000rhcc,USGS,2025-09-22 23:43:33+00:00,-3.5292,135.4626,10.0,3.9,mb,"19 km SSW of Nabire, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,23,shallow,light,Lainnya_Papua,False
us6000rc7f,USGS,2025-09-23 01:19:13+00:00,2.9108,95.4296,22.095,4.3,mb,"115 km WNW of Sinabang, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,1,shallow,moderate,Sesar_Sumatra,False
us6000rc7c,USGS,2025-09-23 01:20:36+00:00,2.8968,95.3365,10.0,5.1,mb,"124 km WNW of Sinabang, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,1,shallow,strong,Sesar_Sumatra,False
us6000rhi4,USGS,2025-09-23 05:04:34+00:00,-0.0117,123.4351,176.509,4.0,mb,"73 km SE of Gorontalo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,5,intermediate,light,Sesar_Palu_Koro,False
us6000rhi6,USGS,2025-09-23 05:18:49+00:00,-6.9829,129.5921,150.547,4.1,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,5,intermediate,moderate,Subduksi_Maluku,False
us6000rhig,USGS,2025-09-23 11:59:33+00:00,-2.9646,127.3166,46.359,4.1,mb,"125 km NW of Ambon, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,11,shallow,moderate,Subduksi_Maluku,False
us6000rhim,USGS,2025-09-23 15:57:20+00:00,4.8281,127.6918,86.71,4.3,mb,"238 km SE of Pondaguitan, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,15,intermediate,moderate,Lainnya_Papua,False
us6000rcd3,USGS,2025-09-23 17:08:10+00:00,-6.4048,128.4207,352.561,4.8,mb,"281 km NE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,17,deep,moderate,Subduksi_Maluku,False
us7000qxl8,USGS,2025-09-20 18:54:34+00:00,4.8731,124.1091,452.335,4.3,mb,"135 km SSW of Tambilil, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,18,deep,moderate,Lainnya_Papua,False
us6000rcdj,USGS,2025-09-23 18:50:36+00:00,-6.2424,131.0717,35.0,4.4,mb,"198 km WSW of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,18,shallow,moderate,Subduksi_Maluku,False
us6000rcdx,USGS,2025-09-23 19:54:41+00:00,-9.6123,119.5807,67.743,4.9,mb,"42 km ESE of Tambolaka, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,19,shallow,moderate,Subduksi_Jawa,False
us6000rcf7,USGS,2025-09-23 22:03:50+00:00,3.8907,127.1954,42.911,4.5,mb,"254 km SE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,22,shallow,moderate,Lainnya_Papua,False
us6000rhix,USGS,2025-09-23 23:27:46+00:00,2.2862,126.7398,51.257,4.4,mb,"154 km WNW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,23,shallow,moderate,Lainnya_Papua,False
us6000rhkl,USGS,2025-09-24 03:19:14+00:00,0.2401,98.4269,35.0,4.2,mb,"78 km ESE of Teluk Dalam, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,3,shallow,moderate,Sesar_Sumatra,False
us6000rcii,USGS,2025-09-24 12:58:22+00:00,2.0682,96.6309,26.827,4.5,mb,"53 km SSE of Sinabang, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,12,shallow,moderate,Sesar_Sumatra,False
us6000rcjj,USGS,2025-09-24 16:14:36+00:00,-6.5557,129.9346,130.532,4.3,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,16,intermediate,moderate,Subduksi_Maluku,False
us6000rcry,USGS,2025-09-25 09:04:11+00:00,-7.8439,114.4692,10.0,5.2,mww,"17 km NNE of Wongsorejo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,9,shallow,strong,Subduksi_Jawa,False
us6000rcxt,USGS,2025-09-25 20:59:58+00:00,-4.3236,136.1024,10.0,4.3,mb,"125 km SSE of Nabire, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,20,shallow,moderate,Lainnya_Papua,False
us6000rd2a,USGS,2025-09-26 08:33:26+00:00,-6.3364,125.7979,514.693,4.3,mb,"241 km N of Manatutu, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,8,deep,moderate,Subduksi_Maluku,False
us6000rhvn,USGS,2025-09-26 11:54:55+00:00,-6.8874,116.5213,524.608,4.3,mb,"169 km NNE of Gili Air, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,11,deep,moderate,Subduksi_Jawa,False
us6000rd68,USGS,2025-09-26 14:55:02+00:00,-5.5947,104.3749,10.0,4.6,mb,"99 km W of Bandar Lampung, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,14,shallow,moderate,Lainnya_Papua,False
us6000rhw2,USGS,2025-09-26 17:43:01+00:00,-9.6243,121.9113,74.7,4.1,mb,"90 km SSE of Ende, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,17,intermediate,moderate,Lainnya_Papua,False
us6000rhw1,USGS,2025-09-26 22:44:15+00:00,1.8281,125.0723,193.777,4.3,mb,"39 km NNE of Laikit, Laikit II (Dimembe), Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,22,intermediate,moderate,Subduksi_Maluku,False
us6000rg6n,USGS,2025-09-17 22:51:38+00:00,5.1722,126.3259,26.556,4.0,mb,"98 km ESE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,22,shallow,light,Lainnya_Papua,False
us7000qvzj,USGS,2025-09-13 12:49:52+00:00,-9.2192,124.0197,69.888,4.4,mb,"40 km W of Pante Makasar, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,12,shallow,moderate,Lainnya_Papua,False
us7000qw0a,USGS,2025-09-13 16:08:26+00:00,5.1756,123.1806,561.143,4.8,mb,"159 km SW of Palimbang, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,16,deep,moderate,Lainnya_Papua,False
us7000qw2b,USGS,2025-09-14 01:13:44+00:00,2.5539,95.6971,10.0,4.5,mb,"76 km W of Sinabang, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,1,shallow,moderate,Sesar_Sumatra,False
us7000qw40,USGS,2025-09-14 04:36:19+00:00,-6.2374,130.3775,121.844,4.5,mb,"271 km WSW of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,4,intermediate,moderate,Subduksi_Maluku,False
us7000qw63,USGS,2025-09-14 14:49:45+00:00,-2.809,101.0948,75.477,5.3,mb,"89 km SSW of Sungai Penuh, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,14,intermediate,strong,Sesar_Sumatra,False
us6000rfeu,USGS,2025-09-14 23:22:01+00:00,-6.4443,129.236,195.258,4.1,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,23,intermediate,moderate,Subduksi_Maluku,False
us6000rfnj,USGS,2025-09-15 21:00:18+00:00,-7.371,129.596,62.959,4.3,mb,"Kepulauan Babar, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,21,shallow,moderate,Subduksi_Maluku,False
us6000rfud,USGS,2025-09-16 07:58:02+00:00,3.43,126.0536,69.487,4.4,mb,"227 km SSE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,7,shallow,moderate,Lainnya_Papua,False
us6000rfu9,USGS,2025-09-16 09:33:05+00:00,-10.3901,114.1785,10.0,4.4,mb,"207 km SSW of Jimbaran, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,9,shallow,moderate,Subduksi_Jawa,False
us6000rg5d,USGS,2025-09-17 05:15:16+00:00,3.3885,122.8022,536.715,4.3,mb,Celebes Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,5,deep,moderate,Lainnya_Papua,False
us7000qwnw,USGS,2025-09-17 13:11:55+00:00,-2.9109,128.1972,10.0,4.6,mb,"86 km N of Ambon, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,13,shallow,moderate,Subduksi_Maluku,False
us7000qwpe,USGS,2025-09-17 15:52:50+00:00,-7.7428,129.0868,82.62,4.3,mb,"245 km ENE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,15,intermediate,moderate,Subduksi_Maluku,False
us7000qws4,USGS,2025-09-17 19:21:48+00:00,-7.1616,130.0467,68.662,4.3,mb,"Pulau Pulau Tanimbar, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,19,shallow,moderate,Subduksi_Maluku,False
us6000rg6i,USGS,2025-09-17 21:06:37+00:00,2.0809,97.0491,10.0,4.2,mb,"85 km WSW of Singkil, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,21,shallow,moderate,Sesar_Sumatra,False
us6000rda1,USGS,2025-09-27 03:49:50+00:00,-7.1735,129.2667,135.17,4.1,mb,"291 km ENE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,3,intermediate,moderate,Subduksi_Maluku,False
us7000qwv3,USGS,2025-09-18 03:30:32+00:00,-0.5822,128.0835,10.0,4.8,mb,"67 km E of Labuha, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,3,shallow,moderate,Subduksi_Maluku,False
us7000qwva,USGS,2025-09-18 03:47:33+00:00,4.2665,127.6824,129.988,4.7,mww,"276 km ESE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,3,intermediate,moderate,Lainnya_Papua,False
us7000qwxs,USGS,2025-09-18 12:48:55+00:00,1.6163,126.5285,32.622,4.6,mb,"131 km NW of Ternate, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,12,shallow,moderate,Subduksi_Maluku,False
us7000qwz0,USGS,2025-09-18 14:59:32+00:00,-10.1696,113.9017,10.0,4.7,mb,"197 km SSW of Muncar, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,14,shallow,moderate,Subduksi_Jawa,False
us7000qx1j,USGS,2025-09-18 17:08:47+00:00,1.6693,126.5186,40.741,4.5,mb,"136 km NW of Ternate, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,17,shallow,moderate,Subduksi_Maluku,False
us7000qx1z,USGS,2025-09-18 18:19:49+00:00,-3.5961,135.4658,28.0,6.0,mww,"26 km S of Nabire, Indonesia",6.812,reviewed,2026-05-14 14:09:13+00:00,2025,9,18,shallow,strong,Lainnya_Papua,True
us6000rg7u,USGS,2025-09-18 19:35:22+00:00,2.624,127.2715,49.74,4.5,mb,"128 km NW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,19,shallow,moderate,Lainnya_Papua,False
us7000qx58,USGS,2025-09-18 22:53:41+00:00,-3.5765,135.5487,10.0,5.0,mb,"24 km SSE of Nabire, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,22,shallow,moderate,Lainnya_Papua,False
us6000rgd6,USGS,2025-09-19 20:10:32+00:00,-8.113,115.3605,203.42,4.0,mb,"30 km E of Singaraja, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,20,intermediate,light,Subduksi_Jawa,False
us6000rgdc,USGS,2025-09-19 21:52:58+00:00,-7.7588,130.8287,10.0,4.2,mb,"Pulau Pulau Tanimbar, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,21,shallow,moderate,Subduksi_Maluku,False
us7000qxi5,USGS,2025-09-20 02:39:48+00:00,3.7501,126.8317,35.171,4.8,mb,"237 km SE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,2,shallow,moderate,Lainnya_Papua,False
us7000qxir,USGS,2025-09-20 06:54:13+00:00,-3.7733,127.8626,10.0,4.9,mb,"36 km WSW of Ambon, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,6,shallow,moderate,Subduksi_Maluku,False
us7000qxjl,USGS,2025-09-20 09:34:59+00:00,-6.8648,128.5397,10.0,4.4,mb,"249 km NE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,9,shallow,moderate,Subduksi_Maluku,False
us6000rfqw,USGS,2025-09-20 16:47:45+00:00,-6.768,106.6358,7.376,4.1,mb,"16 km W of Cicurug, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,16,shallow,moderate,Subduksi_Jawa,False
us6000rf2p,USGS,2025-10-06 12:48:28+00:00,2.1109,128.2193,157.77,4.4,mb,"48 km NNE of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,12,intermediate,moderate,Lainnya_Papua,False
us6000refu,USGS,2025-10-03 06:18:29+00:00,-2.9038,136.2918,10.0,4.9,mb,"101 km ENE of Nabire, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,6,shallow,moderate,Lainnya_Papua,False
us6000reh2,USGS,2025-10-03 11:03:19+00:00,-3.0811,101.266,61.92,5.1,mb,"114 km S of Sungai Penuh, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,11,shallow,strong,Sesar_Sumatra,False
us6000rejx,USGS,2025-10-03 16:24:10+00:00,1.9937,126.618,46.143,4.6,mb,"157 km W of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,16,shallow,moderate,Subduksi_Maluku,False
us6000rj59,USGS,2025-10-03 18:00:30+00:00,-7.5009,127.584,158.81,4.3,mb,"130 km NNE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,18,intermediate,moderate,Subduksi_Maluku,False
us6000rj65,USGS,2025-10-04 01:56:50+00:00,-1.6228,99.6909,37.364,4.6,mb,"46 km NNE of Tuapejat, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,1,shallow,moderate,Sesar_Sumatra,False
us6000rj7i,USGS,2025-10-04 19:02:02+00:00,-7.1603,129.3383,144.716,4.2,mb,"298 km ENE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,19,intermediate,moderate,Subduksi_Maluku,False
us6000rj81,USGS,2025-10-05 05:47:15+00:00,1.2364,128.4832,10.0,4.0,mb,"62 km NNE of Maba, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,5,shallow,light,Subduksi_Maluku,False
us6000rexl,USGS,2025-10-05 10:30:06+00:00,3.5734,127.9185,143.192,4.7,mb,"204 km N of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,10,intermediate,moderate,Lainnya_Papua,False
us6000rexr,USGS,2025-10-05 11:00:02+00:00,-0.3936,125.2219,40.671,4.6,mb,"127 km SE of Modisi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,11,shallow,moderate,Subduksi_Maluku,False
us6000rj8h,USGS,2025-10-05 12:56:16+00:00,1.801,127.6136,132.222,4.1,mb,"44 km W of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,12,intermediate,moderate,Subduksi_Maluku,False
us6000rez7,USGS,2025-10-05 17:23:38+00:00,4.6048,125.008,10.0,4.9,mb,"101 km SSW of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,17,shallow,moderate,Lainnya_Papua,False
us6000rezx,USGS,2025-10-05 21:50:10+00:00,2.1987,127.078,57.06,4.8,mb,"115 km WNW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,21,shallow,moderate,Lainnya_Papua,False
us6000rjz6,USGS,2025-10-06 00:41:50+00:00,1.1208,97.0034,10.0,4.0,mb,"70 km WSW of Gunungsitoli, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,0,shallow,light,Sesar_Sumatra,False
us6000rf1a,USGS,2025-10-06 06:25:43+00:00,0.9388,126.2358,35.0,4.6,mb,"128 km W of Ternate, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,6,shallow,moderate,Subduksi_Maluku,False
us6000reft,USGS,2025-10-03 06:02:38+00:00,-3.033,136.2627,10.0,5.1,mww,"92 km ENE of Nabire, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,6,shallow,strong,Lainnya_Papua,False
us6000rf7b,USGS,2025-10-06 23:58:12+00:00,3.3731,127.3749,35.616,4.7,mb,"195 km NNW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,23,shallow,moderate,Lainnya_Papua,False
us6000rf98,USGS,2025-10-07 04:14:03+00:00,5.5018,126.3808,94.639,4.9,mb,"93 km ESE of Caburan, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,4,intermediate,moderate,Lainnya_Papua,False
us6000rfcr,USGS,2025-10-07 13:55:55+00:00,-9.1139,123.9199,94.87,4.2,mb,"51 km W of Pante Makasar, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,13,intermediate,moderate,Lainnya_Papua,False
us6000rfhm,USGS,2025-10-07 22:46:50+00:00,-4.0746,126.6944,262.171,4.3,mb,"170 km WSW of Ambon, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,22,intermediate,moderate,Subduksi_Maluku,False
us6000rfjr,USGS,2025-10-08 05:20:34+00:00,-0.5857,128.0874,10.0,4.7,mb,"67 km E of Labuha, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,5,shallow,moderate,Subduksi_Maluku,False
us6000rfk0,USGS,2025-10-08 06:39:03+00:00,5.0984,123.5765,569.866,4.3,mb,"140 km SSW of Palimbang, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,6,deep,moderate,Lainnya_Papua,False
us6000rfke,USGS,2025-10-08 08:09:03+00:00,-4.2717,102.1788,52.473,4.9,mb,"52 km S of Bengkulu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,8,shallow,moderate,Sesar_Sumatra,False
us6000rk8k,USGS,2025-10-08 10:09:30+00:00,-2.0359,120.6836,10.0,4.2,mb,"69 km NE of Masamba, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,10,shallow,moderate,Sesar_Palu_Koro,False
us6000rfzx,USGS,2025-10-10 03:01:53+00:00,-7.2941,102.6093,10.0,4.8,mb,"southwest of Sumatra, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,3,shallow,moderate,Subduksi_Jawa,False
us6000rkm0,USGS,2025-10-10 04:32:55+00:00,-6.2888,130.1974,132.01,4.3,mb,"292 km WSW of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,4,intermediate,moderate,Subduksi_Maluku,False
us6000rg13,USGS,2025-10-10 05:25:02+00:00,-2.1214,101.9667,180.669,4.5,mb,"64 km E of Sungai Penuh, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,5,intermediate,moderate,Sesar_Sumatra,False
us6000rg17,USGS,2025-10-10 06:09:51+00:00,-5.1276,133.8264,10.0,4.6,mb,"131 km ENE of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,6,shallow,moderate,Subduksi_Maluku,False
us6000rg2a,USGS,2025-10-10 10:02:51+00:00,-7.0057,129.5203,159.477,5.4,mb,"Kepulauan Babar, Indonesia",3.403,reviewed,2026-05-14 14:09:13+00:00,2025,10,10,intermediate,strong,Subduksi_Maluku,True
us6000rga0,USGS,2025-10-10 16:10:33+00:00,3.7923,126.6283,52.392,4.5,mb,"220 km SE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,16,shallow,moderate,Lainnya_Papua,False
us6000rip2,USGS,2025-09-30 08:04:25+00:00,-6.0449,105.1451,110.403,4.0,mb,"69 km S of Bandar Lampung, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,8,intermediate,light,Subduksi_Jawa,False
us6000rda2,USGS,2025-09-27 04:03:43+00:00,-3.0453,129.5909,10.0,4.4,mb,"74 km ENE of Masohi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,4,shallow,moderate,Subduksi_Maluku,False
us6000rdas,USGS,2025-09-27 08:30:23+00:00,-6.6825,132.2214,10.0,4.6,mb,"130 km SSW of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,8,shallow,moderate,Subduksi_Maluku,False
us6000rdax,USGS,2025-09-27 09:08:55+00:00,-2.9387,129.4774,19.328,5.1,mb,"69 km NE of Masohi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,9,shallow,strong,Subduksi_Maluku,False
us6000rdaz,USGS,2025-09-27 09:29:10+00:00,-2.9308,129.5978,20.9,4.5,mb,"80 km ENE of Masohi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,9,shallow,moderate,Subduksi_Maluku,False
us6000rhwq,USGS,2025-09-27 12:44:17+00:00,-9.4005,124.2246,42.886,4.2,mb,"28 km SW of Pante Makasar, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,12,shallow,moderate,Lainnya_Papua,False
us6000rdc1,USGS,2025-09-27 14:02:48+00:00,-7.3522,128.1259,162.077,4.6,mb,"179 km NE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,14,intermediate,moderate,Subduksi_Maluku,False
us6000rdgn,USGS,2025-09-28 17:21:20+00:00,-2.186,139.7404,27.907,4.5,mb,"109 km WNW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,17,shallow,moderate,Lainnya_Papua,False
us6000rdit,USGS,2025-09-29 03:00:14+00:00,5.936,125.905,120.417,4.6,mb,"25 km ESE of Mangili, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,3,intermediate,moderate,Lainnya_Papua,False
us6000rdj3,USGS,2025-09-29 04:13:40+00:00,-2.9272,129.4293,10.0,4.2,mb,"65 km NE of Masohi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,4,shallow,moderate,Subduksi_Maluku,False
us6000rigy,USGS,2025-09-29 05:06:17+00:00,4.0799,97.4974,10.0,4.3,mb,"67 km SW of Langsa, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,5,shallow,moderate,Sesar_Sumatra,False
us6000rdju,USGS,2025-09-29 10:16:46+00:00,-7.6794,128.3229,163.55,4.2,mb,"173 km ENE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,10,intermediate,moderate,Subduksi_Maluku,False
us6000rdmw,USGS,2025-09-29 19:25:23+00:00,-1.4361,97.9096,10.0,4.3,mb,"198 km WNW of Tuapejat, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,19,shallow,moderate,Sesar_Sumatra,False
us6000rdny,USGS,2025-09-29 22:30:15+00:00,-8.2455,107.3798,35.0,4.6,mb,"116 km S of Banjar, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,22,shallow,moderate,Subduksi_Jawa,False
us6000rinz,USGS,2025-09-30 05:53:46+00:00,-8.2789,107.265,35.0,4.5,mb,"121 km S of Banjar, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,9,5,shallow,moderate,Subduksi_Jawa,False
